,incidence_angle,rx_gain,snr,range_corr_gain,num_ddms_utilized,nbrcs_mean_corrected,nbrcs_mean,wind_speed_uncertainty,wind_speed,cyg_vmax_error,cyg_dist,time_since_ri,cyg_source,VHM0,VMDR,thetao,so,u10,v10,t2m,sp,era5_ws
0,61.36533737182617,8.331936836242676,1.7313833236694336,13.313434600830078,8,8.878137588500977,9.585216522216797,3.5470848083496094,26.75051498413086,-16.082818349202476,71.70117233280864,0 days 00:01:02,noaa_1.2,5.05,100.36,28.843012779951096,35.37400430068374,-16.028793334960938,6.3769378662109375,299.951416015625,99421.5625,17.2507266998291
1,9.97952938079834,9.52600383758545,1.7505253553390503,77.4859848022461,7,14.910497665405273,11.039083480834961,3.659210681915283,28.132938385009766,-21.553728281656902,70.71555170703019,0 days 01:02:24,noaa_1.2,3.95,357.81,29.037842944264412,35.98284856416285,19.532867431640625,1.82257080078125,299.91796875,100010.640625,19.617713928222656
2,7.247150897979736,9.204742431640625,1.5964813232421875,72.47915649414062,8,13.730019569396973,9.977840423583984,4.36882209777832,31.80387306213379,-12.314460271199543,71.09964864706359,0 days 01:10:27,noaa_1.2,4.89,85.33,28.835688337683678,35.291604325175285,-17.056976318359375,10.35577392578125,299.94921875,99546.640625,19.954509735107422
3,65.11146545410156,8.25981330871582,1.5506082773208618,10.673571586608887,8,7.861227989196777,9.273418426513672,2.6338820457458496,19.728593826293945,-31.671406173706053,70.20850628344036,0 days 02:12:29,noaa_1.2,4.3,321.67,28.9184545353055,35.964537458494306,17.151931762695312,-6.0743560791015625,299.90869140625,99696.546875,18.195783615112305
4,53.237735748291016,10.295936584472656,2.584070920944214,34.89315414428711,8,11.56224536895752,7.621033191680908,2.6348540782928467,19.743289947509766,-51.645598941379134,71.58338810420923,0 days 05:38:26,noaa_1.2,7.53,90.6,29.28822898864746,35.95253372192383,-20.1336669921875,-5.9192352294921875,300.711669921875,100070.9375,20.985754013061523
5,32.25731658935547,13.212418556213379,3.8384857177734375,140.47633361816406,8,14.991694450378418,13.785344123840332,2.3452773094177246,17.136205673217773,-54.823794326782235,67.87578431072406,0 days 06:07:59,noaa_1.2,7.2700000000000005,86.74,29.340614318847656,35.784027099609375,-16.9490966796875,-9.845993041992188,300.951904296875,100177.9375,19.60141372680664
6,39.212135314941406,13.466914176940918,4.9431538581848145,122.40386199951172,8,13.423094749450684,12.387453079223633,3.055866003036499,22.592784881591797,-43.37054845174154,27.39624270998232,0 days 06:35:52,noaa_1.2,4.01,69.13,29.053749084472656,36.604896545410156,8.686569213867188,13.044601440429688,300.431640625,99805.75,15.672207832336426
7,45.367645263671875,11.878385543823242,3.4083926677703857,69.36183166503906,8,10.313155174255371,8.503211975097656,4.1109724044799805,30.339954376220703,-40.477823401557075,18.039060836650833,0 days 06:46:50,noaa_1.2,5.79,72.00999999999999,29.088825225830078,35.9010124206543,-7.9853057861328125,0.0485076904296875,300.63671875,99484.75,7.985453128814697
8,60.82977294921875,9.049174308776855,2.1822211742401123,17.923725128173828,5,6.970173358917236,7.184024810791016,5.213069915771484,36.94371795654297,-35.3018375990126,61.07079488989095,0 days 07:18:43,noaa_1.2,7.2700000000000005,86.74,29.212825775146484,35.866390228271484,-18.371047973632812,-9.380203247070312,300.453125,100033.75,20.627254486083984
9,72.17382049560547,5.628761291503906,1.2105334997177124,3.9377975463867188,5,8.71978759765625,6.905970573425293,2.870739698410034,21.4769344329834,-48.19862112257216,76.52981465687617,0 days 07:47:56,noaa_1.2,3.7600000000000002,323.55,29.343048095703125,35.87897491455078,11.853179931640625,11.720306396484375,299.82470703125,100385.4375,16.66923713684082
